!!!SBtab Document='MBresult' DocumentName='MB result' StringencyAlpha='1.000000.2' CalculationTime='5.542897 s'				
				
!!SBtab TableID='Reaction' TableType='Reaction' TableName='Reaction'				
!ID	!ReactionFormula	!Name	!IsReversible	
E1	X1 <=> S4	E1	True	
E2	X2 <=> S4	E2	True	
E3	S4 <=> X3	E3	True	
				
!!SBtab TableID='Compound' TableType='Compound' TableName='Compound'				
!ID	!Name	!IsConstant		
X1	X1	True		
X2	X2	True		
X3	X3	True		
S4	S4	False		
				
!!SBtab TableID='Parameter' TableType='Quantity' TableName='Parameter' StandardConcentration='mM'				
!QuantityType	!Reaction	!Compound	!Mode	!Unit
equilibrium constant	E1		1.9067378	dimensionless
equilibrium constant	E2		39.338584	dimensionless
equilibrium constant	E3		0.64712569	dimensionless
catalytic rate constant geometric mean	E1		6.7546911	1/s
catalytic rate constant geometric mean	E2		21.05806	1/s
catalytic rate constant geometric mean	E3		23.956465	1/s
Michaelis constant	E1	X1	0.1773958	mM
Michaelis constant	E2	X2	1.1025342	mM
Michaelis constant	E3	X3	0.16608389	mM
Michaelis constant	E1	S4	0.00026717186	mM
Michaelis constant	E2	S4	0.0022206146	mM
Michaelis constant	E3	S4	3.1840618	mM
substrate catalytic rate constant	E1		240.34068	1/s
substrate catalytic rate constant	E2		2942.979	1/s
substrate catalytic rate constant	E3		84.380878	1/s
product catalytic rate constant	E1		0.18983824	1/s
product catalytic rate constant	E2		0.1506779	1/s
product catalytic rate constant	E3		6.8014488	1/s
				
!!SBtab TableID='ConcentrationConstraint' TableType='Quantity' TableName='Metabolite concentration constraints'				
!QuantityType	!Compound	!Min	!Max	
concentration	X1	1e-06	1000000	
concentration	X2	1e-06	1000000	
concentration	X3	1e-06	1000000	
concentration	S4	1e-06	1000000	
