!!!SBtab DocumentName='MB result' Document='MBresult' StringencyAlpha='0.100000.2' CalculationTime='16.555676 s'					
					
!!SBtab TableName='Metabolic fluxes' TableID='Flux' TableType='QuantityMatrix' Unit='mM/s'					
!QuantityType	!Reaction	state_1	state_2	state_3	state_4
rate of reaction	E1	-4.791859e-06	-0.0005682845	0.001326767	0.00084266588
rate of reaction	E2	0.019638795	0.013826955	0.017982695	0.016220838
rate of reaction	E3	0.016710591	0.0091800469	0.01446348	0.018312469
					
!!SBtab TableName='Metabolite concentrations' TableID='MetaboliteConcentration' TableType='QuantityMatrix' Unit='mM'					
!QuantityType	!Compound	state_1	state_2	state_3	state_4
concentration	X1	0.62969601	0.97872212	1.3791813	1.1945133
concentration	X2	0.62225087	1.060833	0.40762872	0.47990777
concentration	X3	0.072512663	0.097160222	0.15181671	0.048037454
concentration	S4	1.2118051	5.0851774	0.74679781	0.6967111
					
!!SBtab TableName='Enzyme concentrations' TableID='EnzymeConcentration' TableType='QuantityMatrix' Unit='mM'					
!QuantityType	!Reaction	state_1	state_2	state_3	state_4
concentration of enzyme	E1	0.001950803	0.00093510099	0.0005440959	0.00038382769
concentration of enzyme	E2	0.0014527087	0.0026783049	0.0012582417	0.00089470007
concentration of enzyme	E3	0.00072739022	0.00026280435	0.001413957	0.00095900481
					
!!SBtab TableName='Gibbs free energies of reaction' TableID='ReactionGibbsFreeEnergy' TableType='QuantityMatrix' Unit='kJ/mol'					
!QuantityType	!Reaction	state_1	state_2	state_3	state_4
Gibbs energy of reaction	E1	0.0063381684	2.4684587	3.1371774	2.9529225
Gibbs energy of reaction	E2	7.4584451	5.2255184	7.6098729	8.186629
Gibbs energy of reaction	E3	5.5129307	8.3429542	2.4812047	5.1616247
