!!!SBtab DocumentName='CMB result' Document='CMBresult' RelaxationAlpha='0.010000' CalculationTime='369.795526 s'					
					
!!SBtab TableName='Metabolic fluxes' TableID='MetabolicFlux' TableType='QuantityMatrix' Unit='mM/s'					
!QuantityType	!Reaction	state_1	state_2	state_3	state_4
rate of reaction	PTS_RPTSsy	-0.00062087198	-0.0011198689	-0.0022037453	-0.00024752416
rate of reaction	PGI_R02740	0.084950269	0.20119786	0.17701251	0.13767467
rate of reaction	PFK_R04779	-0.00046572886	-0.00045932471	-3.5667498e-05	-0.00018978683
rate of reaction	ALD_R01070	-0.012291876	-0.0054829808	-0.0067685035	-0.0021169129
rate of reaction	TIM_R01015	-0.012291876	-0.0054829808	-0.0067685035	-0.0021169129
rate of reaction	GAP_R01061	-3.0063511e-06	-5.668636e-06	-1.4066715e-05	-7.1779785e-06
rate of reaction	PGK_R01512	-3.006338e-06	-5.6686355e-06	-1.4066715e-05	-7.1783921e-06
rate of reaction	PGM_R01518	-3.0063363e-06	-5.6686373e-06	-1.4066715e-05	-7.178501e-06
rate of reaction	PGH_R00658	-3.0063362e-06	-5.6686375e-06	-1.4066715e-05	-7.1785023e-06
rate of reaction	PYK_R00200	0.00062093071	0.0011197834	0.002203967	0.00024795895
rate of reaction	PDH_R00209	6.3847245e-08	-8.404791e-08	2.2171966e-07	4.4118068e-07
rate of reaction	ZWF_R00835	0.0017443008	0.0013038683	0.0010634684	0.0012394958
rate of reaction	GLH_R02035	0.0017446288	0.0013040544	0.0010634688	0.0012395158
rate of reaction	PGD_R01528	0.0017489088	0.0013066995	0.0010634747	0.0012397681
rate of reaction	RPI_R01056	0.00083516991	0.00054901018	0.00035465379	0.00040326433
rate of reaction	RPE_R01529	0.0009402957	0.00077714587	0.00070883358	0.00083774354
rate of reaction	TXT_R01641	0.00082108283	0.00054973369	0.00035465779	0.00040746583
rate of reaction	TAL_R08575	0.00082381476	0.00055764409	0.00035466477	0.00041098388
rate of reaction	TXT_R01067	0.00012578799	0.00023216399	0.0003541789	0.00043055916
rate of reaction	FBP_R00762	0.80379052	1.2058605	0.33838963	0.44865929
rate of reaction	CSN_R00351	8.6121898e-06	1.8652451e-05	2.5598489e-07	2.4897827e-05
rate of reaction	ACN_R01325	1.1787497e-05	2.5042297e-05	2.7352147e-07	3.1728892e-05
rate of reaction	ACN_R01900	5.0654852e-05	0.00010012976	4.9038457e-07	0.00011136309
rate of reaction	ICD_R00709	5.0901667e-05	0.0001006017	4.9177226e-07	0.000111867
rate of reaction	KGD_R08549	1.6307272e-05	1.8176815e-05	7.583237e-06	1.5414578e-05
rate of reaction	SCS_R00405	6.3633926e-06	3.8900034e-06	6.5564213e-06	2.0683402e-06
rate of reaction	SDH_R02164	6.6437932e-06	4.1567252e-06	6.5602077e-06	2.2124107e-06
rate of reaction	FUM_R01082	3.5412709e-05	1.706839e-05	7.9656699e-06	2.241296e-05
rate of reaction	MDH_R00342	5.9534622e-05	2.7894314e-05	9.1440105e-06	3.9350001e-05
rate of reaction	PPC_R00345	-2.5692192e-05	-1.668157e-05	-2.316208e-05	-1.6476091e-05
					
!!SBtab TableName='Metabolite concentrations' TableID='MetaboliteConcentration' TableType='QuantityMatrix' Unit='mM'					
!QuantityType	!Compound	state_1	state_2	state_3	state_4
concentration	_S__Malate	0.13733029	0.098701621	0.027851508	0.087724603
concentration	Acetyl_CoA	0.02297874	0.032732496	0.00072468415	0.04420896
concentration	Fumarate	0.16353989	0.11753648	0.033166751	0.10446999
concentration	cis_Aconitate	0.11040227	0.1268677	0.0068600465	0.1278235
concentration	_6_Phospho_D_gluconate	0.082858611	0.06373657	0.1340506	0.055715328
concentration	Orthophosphate	0.0014581371	0.001441768	0.00074069883	0.00099555046
concentration	Pyruvate	0.14722332	0.10188628	0.061294715	0.38646978
concentration	NADPplus	0.0020738762	0.0018041587	0.00085351117	0.0019360101
concentration	NADPH	0.001270352	0.0011999945	0.0014085908	0.00056534181
concentration	NADH	0.00077107228	0.0012995871	0.0010366534	0.00049250717
concentration	NADplus	0.0012782815	0.0007774403	0.001136271	0.00082609381
concentration	ATP	0.00080494715	0.0007861694	0.0013806062	0.00097336599
concentration	H2O	0.00093946723	0.0019226951	0.00072295048	0.0011952701
concentration	_2_Oxoglutarate	0.37450385	0.36736446	0.23274511	0.43939774
concentration	Oxaloacetate	0.00065466075	0.0010691619	0.0011207447	0.00078996523
concentration	Ubiquinone	0.00086931689	0.00051505897	0.0017018275	0.0013634357
concentration	D_Erythrose_4_phosphate	3.5401377	5.1479474	4.3553034	3.57932
concentration	Ubiquinol	0.00075777106	0.00095115911	0.00042280535	0.0008610812
concentration	ADP	0.001457926	0.0011937411	0.0013340782	0.0010435696
concentration	Isocitrate	0.00070516079	0.00080629962	4.4015613e-05	0.0008140812
concentration	D_Ribulose_5_phosphate	0.40481877	0.42192125	0.23602468	0.27599644
concentration	D_Xylulose_5_phosphate	0.097750459	0.10221609	0.05700786	0.066629656
concentration	D_Glucose_6_phosphate	0.054876877	0.10743151	0.18223813	0.048489672
concentration	_3_Phospho_D_glyceroyl_phosphate	0.00039597552	0.00054948773	0.00076777068	0.0010545999
concentration	CoA	0.073183295	0.14451961	0.063973936	0.14139401
concentration	CO2	0.0010855088	0.00079042574	0.00068134833	0.0008388629
concentration	D_Ribose_5_phosphate	0.34897541	0.41079418	0.25975921	0.30370696
concentration	Glycerone_phosphate	0.016530023	0.015535891	0.0099253843	0.0222888
concentration	D_Glucose	8.2041778	8.4170597	3.8425957	8.6462432
concentration	D_Fructose_1_6_bisphosphate	0.1272031	0.1982813	0.051093505	0.12402188
concentration	D_Glyceraldehyde_3_phosphate	0.089499907	0.11587985	0.067731847	0.051385317
concentration	Phosphoenolpyruvate	0.047030352	0.064057424	0.10941893	0.12101309
concentration	Citrate	0.0090014691	0.010612034	0.00055817434	0.010825115
concentration	Succinyl_CoA	0.14213819	0.16362229	0.22051145	0.22764177
concentration	_3_Phospho_D_glycerate	0.01466642	0.019888255	0.033799949	0.037473357
concentration	D_Glucono_1_5_lactone_6_phosphate	0.013166077	0.051879438	0.043307085	0.0078555376
concentration	D_Fructose_6_phosphate	0.11884792	0.14142706	0.10642277	0.13515025
concentration	_2_Phospho_D_glycerate	0.002917214	0.0039724786	0.0067844492	0.0075055451
concentration	Succinate	0.0016657203	0.0024765355	0.00010524655	0.00075241933
concentration	Sedoheptulose_7_phosphate	0.1766623	0.17249219	0.10482533	0.18538257
					
!!SBtab TableName='Enzyme concentrations' TableID='EnzymeConcentration' TableType='QuantityMatrix' Unit='mM'					
!QuantityType	!Reaction	state_1	state_2	state_3	state_4
concentration of enzyme	PTS_RPTSsy	0.00043520594	0.00089222419	0.00054562624	0.00077136793
concentration of enzyme	PGI_R02740	0.0010546112	0.0022507845	0.0018470879	0.0017969763
concentration of enzyme	PFK_R04779	0.00088813405	0.00083167027	0.00080796703	0.00074711499
concentration of enzyme	ALD_R01070	0.0010180768	0.0016756119	0.00073540236	0.00064497514
concentration of enzyme	TIM_R01015	0.0018538152	0.00067703416	0.0011043187	0.00073549267
concentration of enzyme	GAP_R01061	0.00083197332	0.0008296373	0.0011745225	0.000744503
concentration of enzyme	PGK_R01512	0.0008924771	0.0011939787	0.00086747385	0.00063546386
concentration of enzyme	PGM_R01518	0.0014332616	0.00088039464	0.00087465167	0.00050714252
concentration of enzyme	PGH_R00658	0.00083144055	0.00084287195	0.0011106427	0.00076792672
concentration of enzyme	PYK_R00200	0.0012526953	0.0013966464	0.0012042789	0.0008697462
concentration of enzyme	PDH_R00209	0.00072666784	0.00023180901	0.00063614125	0.00087995582
concentration of enzyme	ZWF_R00835	0.0014677191	0.0014930305	0.0013384904	0.0010242317
concentration of enzyme	GLH_R02035	0.0011496147	0.00051077972	0.0004767819	0.00098354886
concentration of enzyme	PGD_R01528	0.0022030244	0.0025413725	0.0012457546	0.001739521
concentration of enzyme	RPI_R01056	0.00077572873	0.00076454471	0.0010504539	0.001161035
concentration of enzyme	RPE_R01529	0.0012153963	0.0021162454	0.00099925249	0.0010757856
concentration of enzyme	TXT_R01641	0.00032063016	0.00048652404	0.00076377709	0.00028810001
concentration of enzyme	TAL_R08575	0.0004856879	0.00046684399	0.0007829042	0.00055955089
concentration of enzyme	TXT_R01067	0.00086371571	0.0022435093	0.0012093575	0.0013059413
concentration of enzyme	FBP_R00762	0.0022730361	0.0023897722	0.0022187242	0.0013594493
concentration of enzyme	CSN_R00351	0.000494207	0.0007361569	0.0006276969	0.0010054406
concentration of enzyme	ACN_R01325	0.0035763597	0.0012170905	0.0014338156	0.0010913384
concentration of enzyme	ACN_R01900	0.0027065731	0.0024575612	0.0039630209	0.0034619235
concentration of enzyme	ICD_R00709	0.0011386693	0.0036052837	0.0040850891	0.0033495911
concentration of enzyme	KGD_R08549	0.00038100982	0.0004186552	0.00057643312	0.00038167855
concentration of enzyme	SCS_R00405	0.00052907137	0.00085440614	0.00060343116	0.00041435448
concentration of enzyme	SDH_R02164	0.00039536906	0.00089480014	0.00064181784	0.00057282885
concentration of enzyme	FUM_R01082	0.0013339779	0.00095462897	0.0013120415	0.0010637187
concentration of enzyme	MDH_R00342	0.00049475314	0.00062268743	0.00059988859	0.00060936177
concentration of enzyme	PPC_R00345	0.0014020903	0.0010111641	0.0011250801	0.00061338601
					
!!SBtab TableName='Gibbs free energies of reaction' TableID='ReactionGibbsFreeEnergy' TableType='QuantityMatrix' Unit='kJ/mol'					
!QuantityType	!Reaction	state_1	state_2	state_3	state_4
Gibbs energy of reaction	PTS_RPTSsy	0.49171428	0.41502615	1.0818791	0.1044389
Gibbs energy of reaction	PGI_R02740	-7.1476137	-8.3816932	-10.396652	-6.5222135
Gibbs energy of reaction	PFK_R04779	3.9394785	4.1716178	0.39462412	2.2581985
Gibbs energy of reaction	ALD_R01070	0.80374106	0.18992443	1.1095546	0.23196449
Gibbs energy of reaction	TIM_R01015	3.6635002	4.4576136	4.2371349	1.5469888
Gibbs energy of reaction	GAP_R01061	11.527334	14.253919	16.564268	16.248158
Gibbs energy of reaction	PGK_R01512	2.0596063	2.4395141	4.0453393	3.2565871
Gibbs energy of reaction	PGM_R01518	0.0074717396	0.017864444	0.030043393	0.02468409
Gibbs energy of reaction	PGH_R00658	0.001338241	0.0018974156	0.0022968751	0.0015675319
Gibbs energy of reaction	PYK_R00200	-2.6356806	-3.8770473	-5.343624	-1.2862635
Gibbs energy of reaction	PDH_R00209	-0.36709485	1.4760013	-6.5591206	-3.4380131
Gibbs energy of reaction	ZWF_R00835	-9.6534214	-7.7152107	-7.2201709	-12.463349
Gibbs energy of reaction	GLH_R02035	-2.5211517	-6.5709148	-4.2801972	-2.224806
Gibbs energy of reaction	PGD_R01528	-17.624486	-17.453755	-18.852073	-20.065655
Gibbs energy of reaction	RPI_R01056	-0.94280161	-0.64108375	-0.33729979	-0.33765523
Gibbs energy of reaction	RPE_R01529	-0.015505607	-0.0073448876	-0.014825496	-0.016042617
Gibbs energy of reaction	TXT_R01641	-0.1156945	-0.049589941	-0.031782916	-0.077263542
Gibbs energy of reaction	TAL_R08575	-4.2009417	-3.4226893	-1.9762537	-2.5989083
Gibbs energy of reaction	TXT_R01067	-0.091105011	-0.058501637	-0.23266854	-0.22517144
Gibbs energy of reaction	FBP_R00762	-19.436863	-20.134075	-19.128527	-20.001445
Gibbs energy of reaction	CSN_R00351	-0.014420764	-0.01259435	-0.0045192759	-0.012352108
Gibbs energy of reaction	ACN_R01325	-0.013657245	-0.077085591	-0.0085622766	-0.10776179
Gibbs energy of reaction	ACN_R01900	-0.011940002	-0.02429656	-0.00069796147	-0.019092982
Gibbs energy of reaction	ICD_R00709	-5.6686443	-4.3082542	-0.10034085	-6.2965584
