!!!SBtab Document='MBresult' DocumentName='MB result' StringencyAlpha='0.100000.2' CalculationTime='12.367025 s'				
				
!!SBtab TableID='Reaction' TableType='Reaction' TableName='Reaction'				
!ID	!ReactionFormula	!Name	!IsReversible	
E1	X1 <=> S4	E1	True	
E2	X2 <=> S4	E2	True	
E3	S4 <=> X3	E3	True	
				
!!SBtab TableID='Compound' TableType='Compound' TableName='Compound'				
!ID	!Name	!IsConstant		
X1	X1	True		
X2	X2	True		
X3	X3	True		
S4	S4	False		
				
!!SBtab TableID='Parameter' TableType='Quantity' TableName='Parameter' StandardConcentration='mM'				
!QuantityType	!Reaction	!Compound	!Mode	!Unit
equilibrium constant	E1		1.8753037	dimensionless
equilibrium constant	E2		24.025813	dimensionless
equilibrium constant	E3		0.8791902	dimensionless
catalytic rate constant geometric mean	E1		34.651139	1/s
catalytic rate constant geometric mean	E2		34.630719	1/s
catalytic rate constant geometric mean	E3		15.936754	1/s
Michaelis constant	E1	X1	1.1199184	mM
Michaelis constant	E2	X2	0.87410989	mM
Michaelis constant	E3	X3	0.038201939	mM
Michaelis constant	E1	S4	0.0017022322	mM
Michaelis constant	E2	S4	0.026727366	mM
Michaelis constant	E3	S4	0.33674523	mM
substrate catalytic rate constant	E1		1217.1304	1/s
substrate catalytic rate constant	E2		970.74573	1/s
substrate catalytic rate constant	E3		44.365902	1/s
product catalytic rate constant	E1		0.98650189	1/s
product catalytic rate constant	E2		1.2354283	1/s
product catalytic rate constant	E3		5.7246697	1/s
				
!!SBtab TableID='ConcentrationConstraint' TableType='Quantity' TableName='Metabolite concentration constraints'				
!QuantityType	!Compound	!Min	!Max	
concentration	X1	1e-06	1000000	
concentration	X2	1e-06	1000000	
concentration	X3	1e-06	1000000	
concentration	S4	1e-06	1000000	
