gene,glucose,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
rpoB,3028,2519,2340,2568,1259,245,448,418,1158,708,839,1510,5754,2031,1376,1409,1026,514,745
aceE,4938,4870,5097,4575,1748,536,690,882,1975,1348,1390,2648,13859,5898,2944,3141,5129,998,1244
acnB,4637,4261,4226,3836,2522,664,565,2813,5137,3527,6382,3926,5949,4365,6069,6958,5086,3635,4597
groL,14848,13057,14133,14647,17014,2666,3930,9989,14120,9166,13800,12771,29173,15063,14339,14969,11012,10445,12543
dnaK,10486,9035,9317,9584,9496,3174,5420,6679,7867,5078,7557,7002,22033,10471,7511,8407,6380,6104,6244
ilvC,15922,13141,12038,13704,8382,1567,1463,2779,8212,4300,7246,10411,2295,10078,7778,8726,5248,3418,5227
dppA,6461,6063,8156,6431,9414,3046,3556,18173,11363,8967,11764,9071,3013,8230,10672,9950,9816,17226,12753
metE,14994,13173,6806,9773,5712,781,595,756,3740,1836,2101,4930,3261,7944,5427,5544,2110,1034,1781
rpoC,713,591,474,538,208,71,67,73,183,89,123,252,2398,394,259,243,142,86,144
carB,2219,1922,1295,1547,553,192,166,123,548,237,293,693,408,1194,602,796,508,161,300
rpsA,16452,14169,15856,13113,14879,2036,2836,5379,11119,7362,8934,9909,34800,13596,10639,10557,7760,5716,7278
adhE,3407,3292,2585,2892,2185,646,759,609,1426,1133,1032,1846,3521,1938,1183,1132,938,605,774
fusA,16693,15292,14402,15134,12610,1874,2772,4588,10445,6103,7789,9920,31959,13646,10559,11606,9354,5234,6866
alaS,1870,1565,1630,1685,1534,202,262,338,802,456,503,963,2544,1281,1027,889,573,433,454
ptsI,5478,4780,4751,4775,2794,720,807,1069,2686,1742,1661,2476,7482,2743,2047,1833,1323,1135,1491
atpD,12169,10696,11475,10544,12012,1754,2442,5711,12043,8100,11077,11372,18751,13161,12246,12691,12124,7039,9097
oppA,7262,7568,10136,6581,11544,5070,4463,10927,9568,6414,6408,6849,6902,8801,5986,6907,7723,9957,8062
iscS,7653,6697,6917,6698,4476,480,525,2223,4464,3884,4572,5220,8049,6194,4088,4243,3410,2472,3050
