gene,acetate,galactose,glucose,glycerol,pyruvate,succinate,,glucosamine,fumarate,50 mM NaCl,pH 6,42°C,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,chemostat µ=0.20,chemostat µ=0.35,LB
rpoB,839,708,3028,1510,1026,1409,,2031,1376,2519,2340,2568,1259,245,448,418,1158,514,745,5754
aceE,1390,1348,4938,2648,5129,3141,,5898,2944,4870,5097,4575,1748,536,690,882,1975,998,1244,13859
acnB,6382,3527,4637,3926,5086,6958,,4365,6069,4261,4226,3836,2522,664,565,2813,5137,3635,4597,5949
groL,13800,9166,14848,12771,11012,14969,,15063,14339,13057,14133,14647,17014,2666,3930,9989,14120,10445,12543,29173
dnaK,7557,5078,10486,7002,6380,8407,,10471,7511,9035,9317,9584,9496,3174,5420,6679,7867,6104,6244,22033
ilvC,7246,4300,15922,10411,5248,8726,,10078,7778,13141,12038,13704,8382,1567,1463,2779,8212,3418,5227,2295
dppA,11764,8967,6461,9071,9816,9950,,8230,10672,6063,8156,6431,9414,3046,3556,18173,11363,17226,12753,3013
metE,2101,1836,14994,4930,2110,5544,,7944,5427,13173,6806,9773,5712,781,595,756,3740,1034,1781,3261
rpoC,123,89,713,252,142,243,,394,259,591,474,538,208,71,67,73,183,86,144,2398
carB,293,237,2219,693,508,796,,1194,602,1922,1295,1547,553,192,166,123,548,161,300,408
rpsA,8934,7362,16452,9909,7760,10557,,13596,10639,14169,15856,13113,14879,2036,2836,5379,11119,5716,7278,34800
adhE,1032,1133,3407,1846,938,1132,,1938,1183,3292,2585,2892,2185,646,759,609,1426,605,774,3521
fusA,7789,6103,16693,9920,9354,11606,,13646,10559,15292,14402,15134,12610,1874,2772,4588,10445,5234,6866,31959
alaS,503,456,1870,963,573,889,,1281,1027,1565,1630,1685,1534,202,262,338,802,433,454,2544
ptsI,1661,1742,5478,2476,1323,1833,,2743,2047,4780,4751,4775,2794,720,807,1069,2686,1135,1491,7482
atpD,11077,8100,12169,11372,12124,12691,,13161,12246,10696,11475,10544,12012,1754,2442,5711,12043,7039,9097,18751
oppA,6408,6414,7262,6849,7723,6907,,8801,5986,7568,10136,6581,11544,5070,4463,10927,9568,9957,8062,6902
iscS,4572,3884,7653,5220,3410,4243,,6194,4088,6697,6917,6698,4476,480,525,2223,4464,2472,3050,8049
icd ,16359,12384,17773,12946,16053,17876,,16595,16299,16959,21051,16276,17972,2233,2600,9597,17962,13330,16448,10987
tig ,6296,4794,10564,6706,5838,7190,,9121,6857,9189,9657,9354,11368,1175,1779,4048,8390,4815,6394,23447
tufA,37603,29964,58506,39022,39412,45965,,52645,44079,53589,55134,52168,56177,6165,12995,28073,43265,31090,41656,103701
aceF,1413,1482,4396,2022,6262,2694,,5115,2157,3993,4047,4305,1517,545,557,1436,2028,1319,1555,11634
pnp ,2828,2338,4269,2997,2510,3237,,3851,3404,3891,4055,3762,3640,487,628,1868,3058,1940,2043,6839
pflB,763,695,2344,1836,801,958,,1648,1445,2332,1898,2219,1150,367,415,198,509,260,270,2884
glyS,761,655,1844,1283,736,1058,,1653,1290,1603,1640,1730,771,182,187,343,800,349,404,3931
atpA,9852,7355,10440,10062,10597,11071,,10887,11420,9057,9942,9087,12029,2167,3203,7087,11360,8261,9251,14617
htpG,1315,837,2262,1754,1083,1682,,1985,1711,1925,1946,2065,1504,330,465,647,1406,783,947,6808
glyA,8992,9049,18108,10477,9863,11909,,17539,11212,15862,19444,14698,17489,1583,2027,4621,10259,5277,5965,7911
argG,2275,2137,6788,3342,2940,3099,,4976,2952,5947,7456,5728,4262,454,443,1105,3210,1568,1666,1118
proS,1702,1377,3338,2171,1818,2127,,2750,2207,2463,3192,2980,3089,362,467,1200,2204,1254,1612,4728
sucA,811,276,1253,750,1141,1236,,1144,1027,1077,1046,981,442,209,186,299,860,369,536,2177
glpK,574,524,741,13970,470,565,,724,680,625,664,615,538,493,458,736,674,688,677,9432
pgk ,15873,13390,17199,15051,12338,12737,,16039,13601,15372,18858,15477,21772,4932,7414,13375,15829,13645,14866,23916
aldA,7785,8159,2312,6691,5392,7172,,4083,8361,2254,1761,1880,1181,465,562,6357,5591,6834,6051,4760
eno ,12486,11170,17937,13199,12202,10490,,17806,11793,16345,18790,16124,23996,3554,6323,10200,13997,9631,10123,23490
glnA,3829,4823,14058,6108,4650,5476,,9388,5103,10011,13460,9787,8341,2947,2151,2946,6957,4315,4768,5673
gdhA,3645,2482,8124,4023,3672,3477,,5884,3467,6463,7747,6230,3011,524,465,1036,4776,1583,2808,1045
gltD,1340,1238,4515,1727,1205,1511,,2819,1400,4115,4655,3866,3658,1002,2322,785,2217,1058,1286,1115
gnd ,3426,2766,10172,4886,4493,5197,,7498,4960,8388,10542,8897,6294,1161,1830,1316,4026,1515,2207,11645
gapA,17338,12155,27520,18963,12615,16336,,21292,15493,26436,27759,24090,34409,4102,7259,12321,21291,11336,15332,33422
pykF,2644,2534,5794,3692,2219,2429,,4921,2419,4879,5719,5124,5389,929,1320,2330,3694,2114,2577,8322
yaeT,895,896,1526,1094,926,1055,,1426,939,1324,1440,1511,995,398,307,1599,1059,1058,891,1472
aceA,64299,42505,15279,22482,14745,27866,,16049,29938,15076,12331,12902,12864,1833,2024,43034,33234,45685,39646,11769
purA,4579,2933,6544,4697,6259,4237,,6939,4280,5478,6360,5408,5298,789,1030,3173,5886,3527,4160,9772
purH,837,587,3104,1465,1788,1574,,2520,1376,2634,2872,2466,1830,277,279,345,1404,441,714,787
sdhA,2516,864,2050,1747,2615,3151,,2026,2677,1871,1823,1587,1014,423,438,1238,2661,1566,1978,3748
mglB,13090,32270,1711,7234,6025,9838,,3417,10434,1378,1499,1481,1602,4387,2967,25369,11588,23984,21733,7961
glpD,121,102,157,4154,105,135,,181,162,152,168,157,135,95,84,87,111,143,176,4437
